Trip,Date,file name,Plant_ID,Plant_name,Area
Trip15,8/23/2018,Copy of 212896,212896,,585300
Trip15,8/23/2018,Copy of 212896,212896,,488985
Trip15,8/23/2018,Copy of 212899 1,212899,,771025
Trip15,8/23/2018,Copy of 212899 1,212899,,1164408
Trip15,8/23/2018,Copy of 212899 1,212899,,960598
Trip15,8/23/2018,Copy of 212899,212899,,863284
Trip15,8/23/2018,Copy of 212899,212899,,1151801
Trip15,8/23/2018,Copy of 212899,212899,,609685
Trip15,8/23/2018,Copy of 212900 1,212900,,588379
Trip15,8/23/2018,Copy of 212900 1,212900,,971314
Trip15,8/23/2018,Copy of 212900 1,212900,,842667
Trip15,8/23/2018,Copy of 212900,212900,,459504
Trip15,8/23/2018,Copy of 212900,212900,,551370
Trip15,8/23/2018,Copy of 212900,212900,,393925
Trip15,8/23/2018,Copy of 212901 1,212901,,244616
Trip15,8/23/2018,Copy of 212901 1,212901,,358008
Trip15,8/23/2018,Copy of 212901 1,212901,,208499
Trip15,8/23/2018,Copy of 212901 1,212901,,488428
Trip15,8/23/2018,Copy of 212901 1,212901,,441097
Trip15,8/23/2018,Copy of 212901 1,212901,,597839
Trip15,8/23/2018,Copy of 212901 1,212901,,533383
Trip15,8/23/2018,Copy of 212901 1,212901,,312517
Trip15,8/23/2018,Copy of 212901,212901,,167724
Trip15,8/23/2018,Copy of 212901,212901,,233002
Trip15,8/23/2018,Copy of 212903 1,212903,,479241
Trip15,8/23/2018,Copy of 212903 1,212903,,404698
Trip15,8/23/2018,Copy of 212903 1,212903,,349622
Trip15,8/23/2018,Copy of 212903 1,212903,,492633
Trip15,8/23/2018,Copy of 212903 1,212903,,482750
Trip15,8/23/2018,Copy of 212903 1,212903,,391296
Trip15,8/23/2018,Copy of 212903,212903,,390664
Trip15,8/23/2018,Copy of 212903,212903,,402012
Trip15,8/23/2018,Copy of 212903,212903,,436641
Trip15,8/23/2018,Copy of 212903,212903,,285740
Trip15,8/23/2018,Copy of 212909 1,212909,,1452114
Trip15,8/23/2018,Copy of 212909 1,212909,,1038957
Trip15,8/23/2018,Copy of 212909 1,212909,,1090205
Trip15,8/23/2018,Copy of 212909,212909,,1491480
Trip15,8/23/2018,Copy of 212909,212909,,867154
Trip15,8/23/2018,Copy of 212950 1,212950,,1279217
Trip15,8/23/2018,Copy of 212950 1,212950,,1240996
Trip15,8/23/2018,Copy of 212950,212950,,636912
Trip15,8/23/2018,Copy of 212950,212950,,1141212
Trip15,8/23/2018,Copy of 212950,212950,,1019569
Trip15,8/23/2018,Copy of 212955 1,212955,,327304
Trip15,8/23/2018,Copy of 212955 1,212955,,871888
Trip15,8/23/2018,Copy of 212955 1,212955,,681186
Trip15,8/23/2018,Copy of 212955,212955,,644500
Trip15,8/23/2018,Copy of 212955,212955,,1531298
Trip15,8/23/2018,Copy of 212955,212955,,1143165
Trip15,8/23/2018,Copy of 212960 5,212960,,1883838
Trip15,8/23/2018,Copy of 212961 1,212961,,2059517
Trip15,8/23/2018,Copy of 212961 1,212961,,1344176
Trip15,8/23/2018,Copy of 212961 2,212961,,1781837
Trip15,8/23/2018,Copy of 212961,212961,,2115356
Trip15,8/23/2018,Copy of 212961,212961,,1887574
Trip15,8/23/2018,Copy of 212965 1,212965,,1071035
Trip15,8/23/2018,Copy of 212965 1,212965,,1027001
Trip15,8/23/2018,Copy of 212965 2,212965,,465961
Trip15,8/23/2018,Copy of 212965,212965,,1307354
Trip15,8/23/2018,Copy of 212965,212965,,1525458
Trip15,8/23/2018,Copy of 212966,212966,,218518
Trip15,8/23/2018,Copy of 212966,212966,,205866
Trip15,8/23/2018,Copy of 212966,212966,,635006
Trip15,8/23/2018,Copy of 212966,212966,,555204
Trip15,8/23/2018,Copy of 212968 1,212968,,464536
Trip15,8/23/2018,Copy of 212968 1,212968,,344130
Trip15,8/23/2018,Copy of 212968 1,212968,,206449
Trip15,8/23/2018,Copy of 212968 1,212968,,467946
Trip15,8/23/2018,Copy of 212968 1,212968,,396649
Trip15,8/23/2018,Copy of 212968 1,212968,,328400
Trip15,8/23/2018,Copy of 212968,212968,,300590
Trip15,8/23/2018,Copy of 212968,212968,,282043
Trip15,8/23/2018,Copy of 212968,212968,,281233
Trip15,8/23/2018,Copy of 212968,212968,,328927
Trip15,8/23/2018,Copy of 212973 1,212973,,1642178
Trip15,8/23/2018,Copy of 212973 1,212973,,1680091
Trip15,8/23/2018,Copy of 212973,212973,,261002
Trip15,8/23/2018,Copy of 212973,212973,,296443
Trip15,8/23/2018,Copy of 212973,212973,,1141311
Trip15,8/23/2018,Copy of 212973,212973,,757583
Trip15,8/23/2018,Copy of 212973,212973,,671586
Trip15,8/23/2018,Copy of 212980 1,212980,,778932
Trip15,8/23/2018,Copy of 212980 1,212980,,1022180
Trip15,8/23/2018,Copy of 212980 1,212980,,753712
Trip15,8/23/2018,Copy of 212980 3,212980,,111690
Trip15,8/23/2018,Copy of 212980 3,212980,,3286792
Trip15,8/23/2018,Copy of 212980 4,212980,,3322096
Trip15,8/23/2018,Copy of 212980,212980,,606050
Trip15,8/23/2018,Copy of 212980,212980,,466595
Trip15,8/23/2018,Copy of 212980,212980,,337857
Trip15,8/23/2018,Copy of 212987 1,212987,,818628
Trip15,8/23/2018,Copy of 212987 1,212987,,954634
Trip15,8/23/2018,Copy of 212987 1,212987,,1031893
Trip15,8/23/2018,Copy of 212987,212987,,650712
Trip15,8/23/2018,Copy of 212987,212987,,674950
Trip15,8/23/2018,Copy of 212998 1,212998,,3925247
Trip15,8/23/2018,Copy of 212998 2,212998,,3821772
Trip15,8/23/2018,Copy of 212998 3,212998,,3454673
Trip15,8/23/2018,Copy of 212998,212998,,1846477
Trip15,8/23/2018,Copy of 212998,212998,,2710332
Trip15,8/23/2018,Copy of 2129980 2,212998,,3153097
Trip15,8/23/2018,Copy of 213002 1,213002,,1869301
Trip15,8/23/2018,Copy of 213002 1,213002,,1655961
Trip15,8/23/2018,Copy of 213002 2,213002,,1563235
Trip15,8/23/2018,Copy of 213002 2,213002,,1304876
Trip15,8/23/2018,Copy of 213002 3,213002,,1666715
Trip15,8/23/2018,Copy of 213002 3,213002,,1612617
Trip15,8/23/2018,Copy of 213008 1,213008,,1524738
Trip15,8/23/2018,Copy of 213008 2,213008,,2909308
Trip15,8/23/2018,Copy of 213008 3,213008,,2530950
Trip15,8/23/2018,Copy of 213008 3,213008,,967572
Trip15,8/23/2018,Copy of 213008 4,213008,,1845723
Trip15,8/23/2018,Copy of 213008 4,213008,,1217529
Trip15,8/23/2018,Copy of 213012 1,213012,,791716
Trip15,8/23/2018,Copy of 213012 1,213012,,651021
Trip15,8/23/2018,Copy of 213012,213012,,1513416
Trip15,8/23/2018,Copy of 213012,213012,,754988
Trip15,8/23/2018,Copy of 213013 3,213013,,1070738
Trip15,8/23/2018,Copy of 213013 3,213013,,651741
Trip15,8/23/2018,Copy of 213017 1,213017,,361806
Trip15,8/23/2018,Copy of 213017 1,213017,,302570
Trip15,8/23/2018,Copy of 213017 1,213017,,242367
Trip15,8/23/2018,Copy of 213017,213017,,979189
Trip15,8/23/2018,Copy of 213017,213017,,633322
Trip15,8/23/2018,Copy of 213017,213017,,615368
Trip15,8/23/2018,Copy of 213023 1,213023,,1616767
Trip15,8/23/2018,Copy of 213023 1,213023,,1884319
Trip15,8/23/2018,Copy of 213023 2,213023,,1117896
Trip15,8/23/2018,Copy of 213023 2,213023,,942048
Trip15,8/23/2018,Copy of 213023,213023,,2301947
Trip15,8/23/2018,Copy of 213028 1,213028,,1284767
Trip15,8/23/2018,Copy of 213028,213028,,1088164
Trip15,8/23/2018,Copy of 213028,213028,,975109
Trip15,8/23/2018,Copy of 213036 1,213036,,453334
Trip15,8/23/2018,Copy of 213036 1,213036,,675694
Trip15,8/23/2018,Copy of 213036 1,213036,,563548
Trip15,8/23/2018,Copy of 213036 2,213036,,1129178
Trip15,8/23/2018,Copy of 213036 2,213036,,1088880
Trip15,8/23/2018,Copy of 213036,213036,,375446
Trip15,8/23/2018,Copy of 213036,213036,,695294
Trip15,8/23/2018,Copy of 213036,213036,,724816
Trip15,8/23/2018,Copy of 213036,213036,,428881
Trip15,8/23/2018,Copy of 213055 4,213055,,2943273
Trip15,8/23/2018,Copy of 213055 5,213055,,3117853
Trip15,8/23/2018,Copy of 213060 1,213060,,571630
Trip15,8/23/2018,Copy of 213060 1,213060,,461276
Trip15,8/23/2018,Copy of 213060,213060,,320306
Trip15,8/23/2018,Copy of 213060,213060,,309470
Trip15,8/23/2018,Copy of 213060,213060,,224835
Trip15,8/23/2018,Copy of 213060,213060,,288082
Trip15,8/23/2018,Copy of 213060,213060,,233653
Trip15,8/23/2018,Copy of 213060,213060,,241246
Trip15,8/23/2018,Copy of 213060,213060,,206364
Trip15,8/23/2018,Copy of 213060,213060,,194146
Trip15,8/23/2018,Copy of 213068 1,213068,,331095
Trip15,8/23/2018,Copy of 213068 1,213068,,941263
Trip15,8/23/2018,Copy of 213068 1,213068,,367913
Trip15,8/23/2018,Copy of 213068,213068,,543699
Trip15,8/23/2018,Copy of 213068,213068,,468659
Trip15,8/23/2018,Copy of 213068,213068,,625943
Trip15,8/23/2018,Copy of 213068,213068,,682092
Trip15,8/23/2018,Copy of 213073 1,213073,,136692
Trip15,8/23/2018,Copy of 213073 1,213073,,145694
Trip15,8/23/2018,Copy of 213073 1,213073,,140926
Trip15,8/23/2018,Copy of 213073 1,213073,,127574
Trip15,8/23/2018,Copy of 213073 1,213073,,141130
Trip15,8/23/2018,Copy of 213073 1,213073,,174883
Trip15,8/23/2018,Copy of 213073 1,213073,,168164
Trip15,8/23/2018,Copy of 213073 1,213073,,124341
Trip15,8/23/2018,Copy of 213073 2,213073,,208235
Trip15,8/23/2018,Copy of 213073 2,213073,,122131
Trip15,8/23/2018,Copy of 213073 2,213073,,241728
Trip15,8/23/2018,Copy of 213073 2,213073,,241230
Trip15,8/23/2018,Copy of 213073 2,213073,,183354
Trip15,8/23/2018,Copy of 213073 2,213073,,189708
Trip15,8/23/2018,Copy of 213073 2,213073,,243117
Trip15,8/23/2018,Copy of 213073 2,213073,,152343
Trip15,8/23/2018,Copy of 213073 2,213073,,220865
Trip15,8/23/2018,Copy of 213076,213076,,443359
Trip15,8/23/2018,Copy of 213076,213076,,489861
Trip15,8/23/2018,Copy of 213076,213076,,478021
Trip15,8/23/2018,Copy of 213076,213076,,498287
Trip15,8/23/2018,Copy of 213076,213076,,528462
Trip15,8/23/2018,Copy of 213076,213076,,514627
Trip15,8/23/2018,Copy of 213077 1,213077,,556392
Trip15,8/23/2018,Copy of 213077 1,213077,,965783
Trip15,8/23/2018,Copy of 213077 1,213077,,258669
Trip15,8/23/2018,Copy of 213077 3,213077,,834705
Trip15,8/23/2018,Copy of 213077 3,213077,,586508
Trip15,8/23/2018,Copy of 213077 3,213077,,714455
Trip15,8/23/2018,Copy of 213077 3,213077,,461411
Trip15,8/23/2018,Copy of 213077,213077,,286392
Trip15,8/23/2018,Copy of 21308 1,21308,,446787
Trip15,8/23/2018,Copy of 21308 1,21308,,226535
Trip15,8/23/2018,Copy of 21308 1,21308,,580311
Trip15,8/23/2018,Copy of 21308 1,21308,,425234
Trip15,8/23/2018,Copy of 213080 1,213080,,3570321
Trip15,8/23/2018,Copy of 213080 2,213080,,2645618
Trip15,8/23/2018,Copy of 213080 3,213080,,3500332
Trip15,8/23/2018,Copy of 213080 4,213080,,3061739
Trip15,8/23/2018,Copy of 213080,213080,,2718646
Trip15,8/23/2018,Copy of 213087,213087,,414012
Trip15,8/23/2018,Copy of 213087,213087,,486189
Trip15,8/23/2018,Copy of 213087,213087,,396620
Trip15,8/23/2018,Copy of 213087,213087,,574621
Trip15,8/23/2018,Copy of 213087,213087,,463131
Trip15,8/23/2018,Copy of 213087,213087,,436002
Trip15,8/23/2018,Copy of 213100 1,213100,,738697
Trip15,8/23/2018,Copy of 213100 1,213100,,821463
Trip15,8/23/2018,Copy of 213100 1,213100,,737823
Trip15,8/23/2018,Copy of 213100 1,213100,,425550
Trip15,8/23/2018,Copy of 213100 1,213100,,370020
Trip15,8/23/2018,Copy of 213100,213100,,221567
Trip15,8/23/2018,Copy of 213100,213100,,290765
Trip15,8/23/2018,Copy of 213100,213100,,297033
Trip15,8/23/2018,Copy of 213100,213100,,131034
Trip15,8/23/2018,Copy of 213111,213111,,303641
Trip15,8/23/2018,Copy of 213111,213111,,236815
Trip15,8/23/2018,Copy of 213111,213111,,223081
Trip15,8/23/2018,Copy of 213111,213111,,215569
Trip15,8/23/2018,Copy of 213111,213111,,133628
Trip15,8/23/2018,Copy of 213111,213111,,156054
Trip15,8/23/2018,Copy of 213111,213111,,260467
Trip15,8/23/2018,Copy of 213111,213111,,181135
Trip15,8/23/2018,Copy of 213111,213111,,163559
Trip15,8/23/2018,Copy of 213111,213111,,176088
Trip15,8/23/2018,Copy of 213116 1,213116,,3272445
Trip15,8/23/2018,Copy of 213116 5,213116,,3464680
Trip15,8/23/2018,Copy of 213119 1,213119,,2615889
Trip15,8/23/2018,Copy of 213119 2,213119,,2410910
Trip15,8/23/2018,Copy of 213119 3,213119,,2598596
Trip15,8/23/2018,Copy of 213119,213119,,2102885
Trip15,8/23/2018,Copy of 213123 1,213123,,1155272
Trip15,8/23/2018,Copy of 213123 1,213123,,1492741
Trip15,8/23/2018,Copy of 213123 2,213123,,558441
Trip15,8/23/2018,Copy of 213123 2,213123,,314211
Trip15,8/23/2018,Copy of 213123 2,213123,,820973
Trip15,8/23/2018,Copy of 213123 2,213123,,625275
Trip15,8/23/2018,Copy of 213123,213123,,1937727
Trip15,8/23/2018,Copy of 213123,213123,,325254
Trip15,8/23/2018,Copy of 213127 1,213127,,650911
Trip15,8/23/2018,Copy of 213127 1,213127,,221985
Trip15,8/23/2018,Copy of 213127 1,213127,,402840
Trip15,8/23/2018,Copy of 213127 1,213127,,419170
Trip15,8/23/2018,Copy of 213127 1,213127,,424770
Trip15,8/23/2018,Copy of 213127 1,213127,,408324
Trip15,8/23/2018,Copy of 213127,213127,,449684
Trip15,8/23/2018,Copy of 213127,213127,,248533
Trip15,8/23/2018,Copy of 213136 1,213136,,723704
Trip15,8/23/2018,Copy of 213136 1,213136,,739501
Trip15,8/23/2018,Copy of 213136 2,213136,,794446
Trip15,8/23/2018,Copy of 213136 2,213136,,882869
Trip15,8/23/2018,Copy of 213136 2,213136,,928126
Trip15,8/23/2018,Copy of 213136 3,213136,,937412
Trip15,8/23/2018,Copy of 213136 3,213136,,915503
Trip15,8/23/2018,Copy of 213136 3,213136,,781994
Trip15,8/23/2018,Copy of 213878 2,213878,,1274163
Trip15,8/23/2018,Copy of 213878 2,213878,,1145865
Trip15,8/23/2018,Copy of 912917 1,912917,,304096
Trip15,8/23/2018,Copy of 912917 1,912917,,984094
Trip15,8/23/2018,Copy of 912917 1,912917,,762679
Trip15,8/23/2018,Copy of 912917 2,912917,,776511
Trip15,8/23/2018,Copy of 912917 2,912917,,952515
Trip15,8/23/2018,Copy of 912917 2,912917,,951229
Trip15,8/23/2018,Copy of 912917 3,912917,,552489
Trip15,8/23/2018,Copy of 912917 3,912917,,337578
Trip15,8/23/2018,Copy of 912917 3,912917,,882307
Trip15,8/23/2018,Copy of 912917 3,912917,,991561
Trip15,8/23/2018,Copy of sn mora 1,sn mora,,2031272
Trip15,8/23/2018,Copy of sn mora 1,sn mora,,1799091
Trip15,8/23/2018,Copy of sn mora 2,sn mora,,1882063
Trip15,8/23/2018,Copy of sn mora 2,sn mora,,2145451
Trip15,8/23/2018,Copy of sn mora,sn mora,,2210389
Trip15,8/23/2018,Copy of sn mora,sn mora,,339547
Trip15,8/23/2018,Copy of 212873 1,212873,,9689631
Trip15,8/23/2018,Copy of 213003 1,213003,,9832297
Trip15,8/23/2018,Copy of 212960 4,212960,,2029455
Trip15,8/23/2018,Copy of 194079,194079,,4270417
Trip15,8/23/2018,Copy of 194079,194079,,3530731
Trip15,8/23/2018,Copy of 194712,194712,,2711558
Trip15,8/23/2018,Copy of 194712,194712,,2185879
Trip15,8/23/2018,Copy of 194712 1,194712,,2225410
Trip15,8/23/2018,Copy of 194726 2,194726,,4825388
Trip15,8/23/2018,Copy of 194753 1,194753,,4283921
Trip15,8/23/2018,Copy of 194753 3,194753,,4925655
Trip15,8/23/2018,Copy of 194753 4,194753,,5265538
Trip15,8/23/2018,Copy of 194764 2,194764,,3609731
Trip15,8/23/2018,Copy of 194835 3,194835,,4691613
Trip15,8/23/2018,Copy of 194912 2,194912,,5760835
Trip15,8/23/2018,Copy of 194912 3,194912,,5652219
Trip15,8/23/2018,Copy of 194917 1,194917,,3818563
Trip15,8/23/2018,Copy of 194917 2,194917,,4840940
Trip15,8/23/2018,Copy of 194917,194917,,4616058
Trip15,8/23/2018,Copy of 194917,194917,,4898763
Trip15,8/23/2018,Copy of 194925 1,194925,,4083321
Trip15,8/23/2018,Copy of 194931,194931,,3670759
Trip15,8/23/2018,Copy of 194935 1,194935,,2623255
Trip15,8/23/2018,Copy of 194935 1,194935,,3002346
Trip15,8/23/2018,Copy of 194935 2,194935,,2667562
Trip15,8/23/2018,Copy of 194958 1,194958,,5569056
Trip15,8/23/2018,Copy of 194958 2,194958,,5703371
Trip15,8/23/2018,Copy of 212960 1,212960,,5214077
Trip15,8/23/2018,Copy of 212960 4,212960,,4678469
Trip15,8/23/2018,Copy of 212960,212960,,4523380
Trip15,8/23/2018,Copy of 213003 2,213003,,6031566
Trip15,8/23/2018,Copy of 213055 1,213055,,5053992
Trip15,8/23/2018,Copy of 213055 2,213055,,5018582
Trip15,8/23/2018,Copy of 213116 2,213116,,4736656
Trip15,8/23/2018,Copy of 213116 4,213116,,4173985
Trip15,8/23/2018,Copy of 213116 4,213116,,3970852
Trip15,8/23/2018,Copy of 213133 3,213133,,2997753
Trip15,8/23/2018,Copy of 213133 3,213133,,2946940
Trip15,8/23/2018,Copy of 213133,213133,,2996252
Trip15,8/23/2018,Copy of estrada sapotace 4,estrada sapotace,,5950352
Trip15,8/23/2018,Copy of estrada sapotace 5,estrada sapotace,,6248115
Trip15,8/23/2018,Copy of estrada sapotace,estrada sapotace,,2955368
Trip15,8/23/2018,Copy of estradra sapotace 3,estrada sapotace,,3483651
Trip15,8/23/2018,Copy of sn bacaba 1,sn bacaba,,1605228
Trip15,8/23/2018,Copy of sn bacaba 1,sn bacaba,,1261145
Trip15,8/23/2018,Copy of sn bacaba 2,sn bacaba,,1718429
Trip15,8/23/2018,Copy of sn bacaba 2,sn bacaba,,1728716
Trip15,8/23/2018,Copy of sn bacaba 2,sn bacaba,,1449626
Trip15,8/23/2018,Copy of sn bacaba,sn bacaba,,1403203
Trip15,8/23/2018,Copy of 212861 1,212861,,22647
Trip15,8/23/2018,Copy of 212861 1,212861,,21811
Trip15,8/23/2018,Copy of 212861 1,212861,,19285
Trip15,8/23/2018,Copy of 212861 1,212861,,18617
Trip15,8/23/2018,Copy of 212861 1,212861,,27440
Trip15,8/23/2018,Copy of 212861 1,212861,,20894
Trip15,8/23/2018,Copy of 212861 1,212861,,16560
Trip15,8/23/2018,Copy of 212861 1,212861,,27268
Trip15,8/23/2018,Copy of 212861 1,212861,,23145
Trip15,8/23/2018,Copy of 212861 1,212861,,28673
Trip15,8/23/2018,Copy of 212861 1,212861,,28030
Trip15,8/23/2018,Copy of 212861 1,212861,,26772
Trip15,8/23/2018,Copy of 212861 1,212861,,28035
Trip15,8/23/2018,Copy of 212861 1,212861,,22534
Trip15,8/23/2018,Copy of 212861 1,212861,,24992
Trip15,8/23/2018,Copy of 212861 1,212861,,27771
Trip15,8/23/2018,Copy of 212861 1,212861,,29582
Trip15,8/23/2018,Copy of 212861 1,212861,,29622
Trip15,8/23/2018,Copy of 212861 1,212861,,16976
Trip15,8/23/2018,Copy of 212861 1,212861,,19066
Trip15,8/23/2018,Copy of 212861 1,212861,,16375
Trip15,8/23/2018,Copy of 212861 1,212861,,23476
Trip15,8/23/2018,Copy of 212861 1,212861,,26252
Trip15,8/23/2018,Copy of 212861 1,212861,,24109
Trip15,8/23/2018,Copy of 212861 1,212861,,18612
Trip15,8/23/2018,Copy of 212861 1,212861,,10474
Trip15,8/23/2018,Copy of 212861 1,212861,,23145
Trip15,8/23/2018,Copy of 212861 3,212861,,15874
Trip15,8/23/2018,Copy of 212861 3,212861,,15743
Trip15,8/23/2018,Copy of 212861 3,212861,,18805
Trip15,8/23/2018,Copy of 212861 3,212861,,19783
Trip15,8/23/2018,Copy of 212861 3,212861,,20612
Trip15,8/23/2018,Copy of 212861 3,212861,,18631
Trip15,8/23/2018,Copy of 212861 3,212861,,18759
Trip15,8/23/2018,Copy of 212861 3,212861,,17051
Trip15,8/23/2018,Copy of 212861 3,212861,,17081
Trip15,8/23/2018,Copy of 212861 3,212861,,12905
Trip15,8/23/2018,Copy of 212861 3,212861,,18916
Trip15,8/23/2018,Copy of 213000 1,213000,,18657
Trip15,8/23/2018,Copy of 213000 1,213000,,19178
Trip15,8/23/2018,Copy of 213000 1,213000,,15282
Trip15,8/23/2018,Copy of 213000 1,213000,,14866
Trip15,8/23/2018,Copy of 213000 1,213000,,16395
Trip15,8/23/2018,Copy of 213000 1,213000,,15345
Trip15,8/23/2018,Copy of 213000 1,213000,,16899
Trip15,8/23/2018,Copy of 213000 1,213000,,19080
Trip15,8/23/2018,Copy of 213000 1,213000,,15971
Trip15,8/23/2018,Copy of 213000 1,213000,,17797
Trip15,8/23/2018,Copy of 213000 1,213000,,17104
Trip15,8/23/2018,Copy of 213000 1,213000,,16463
Trip15,8/23/2018,Copy of 213000 1,213000,,18591
Trip15,8/23/2018,Copy of 213000 1,213000,,18784
Trip15,8/23/2018,Copy of 213000 1,213000,,15501
Trip15,8/23/2018,Copy of 213000 1,213000,,18959
Trip15,8/23/2018,Copy of 213000 1,213000,,18378
Trip15,8/23/2018,Copy of 213000 1,213000,,17748
Trip15,8/23/2018,Copy of 213000 1,213000,,15968
Trip15,8/23/2018,Copy of 213000 1,213000,,19224
Trip15,8/23/2018,Copy of 213000 1,213000,,16954
Trip15,8/23/2018,Copy of 213000 1,213000,,19735
Trip15,8/23/2018,Copy of 213000 1,213000,,18980
Trip15,8/23/2018,Copy of 213000 1,213000,,16954
Trip15,8/23/2018,Copy of 213000 1,213000,,18367
Trip15,8/23/2018,Copy of 213000 1,213000,,16525
Trip15,8/23/2018,Copy of 213000 1,213000,,19184
Trip15,8/23/2018,Copy of 213000 1,213000,,16079
Trip15,8/23/2018,Copy of 213000 1,213000,,18171
Trip15,8/23/2018,Copy of 213000 1,213000,,17882
Trip15,8/23/2018,Copy of 213000 1,213000,,15045
Trip15,8/23/2018,Copy of 213000 1,213000,,18022
Trip15,8/23/2018,Copy of 213000 1,213000,,14660
Trip15,8/23/2018,Copy of 213000 1,213000,,18587
Trip15,8/23/2018,Copy of 213000 1,213000,,16235
Trip15,8/23/2018,Copy of 213000 1,213000,,17046
Trip15,8/23/2018,Copy of 213000 1,213000,,14617
Trip15,8/23/2018,Copy of 213000 1,213000,,15750
Trip15,8/23/2018,Copy of 213000 1,213000,,18334
Trip15,8/23/2018,Copy of 213000 1,213000,,11546
Trip15,8/23/2018,Copy of 213000 1,213000,,12301
Trip15,8/23/2018,Copy of 213000 1,213000,,11786
Trip15,8/23/2018,Copy of 213000 1,213000,,17877
Trip15,8/23/2018,Copy of 213000 1,213000,,16890
Trip15,8/23/2018,Copy of 213000 1,213000,,19056
Trip15,8/23/2018,Copy of 213000 1,213000,,16488
Trip15,8/23/2018,Copy of 213000 1,213000,,15203
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,13555
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,17760
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,18547
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,16775
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,16934
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,15833
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,17262
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,15865
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,17129
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,16599
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,16944
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,10660
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,17166
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,17709
Trip15,8/23/2018,Copy of sn parkia 2,sn parkia,,15144
Trip15,8/25/2018,Copy of 101 (2),101,,667732
Trip15,8/25/2018,Copy of 101 (2),101,,839470
Trip15,8/25/2018,Copy of 101 (2),101,,797191
Trip15,8/25/2018,Copy of 101 (2),101,,867279
Trip15,8/25/2018,Copy of 101 (3),101,,907557
Trip15,8/25/2018,Copy of 101,101,,695515
Trip15,8/25/2018,Copy of 101,101,,657912
Trip15,8/25/2018,Copy of 101,101,,821159
Trip15,8/25/2018,Copy of 101,101,,827216
Trip15,8/25/2018,Copy of 101,101,,664641
Trip15,8/25/2018,Copy of 102 1,102,,3209039
Trip15,8/25/2018,Copy of 102 2,102,,632649
Trip15,8/25/2018,Copy of 102 2,102,,1050757
Trip15,8/25/2018,Copy of 102 3,102,,1254563
Trip15,8/25/2018,Copy of 102 3,102,,1083679
Trip15,8/25/2018,Copy of 103 1,103,,346586
Trip15,8/25/2018,Copy of 103 1,103,,2238568
Trip15,8/25/2018,Copy of 103 2,103,,3010866
Trip15,8/25/2018,Copy of 103 3,103,,4141569
Trip15,8/25/2018,Copy of 103,103,,1225799
Trip15,8/25/2018,Copy of 103,103,,1556377
Trip15,8/25/2018,Copy of 103,103,,593347
Trip15,8/25/2018,Copy of 104 1,104,,263859
Trip15,8/25/2018,Copy of 104 1,104,,276153
Trip15,8/25/2018,Copy of 104 1,104,,272774
Trip15,8/25/2018,Copy of 104 1,104,,219279
Trip15,8/25/2018,Copy of 104 1,104,,246381
Trip15,8/25/2018,Copy of 104 1,104,,133588
Trip15,8/25/2018,Copy of 104,104,,399459
Trip15,8/25/2018,Copy of 104,104,,247675
Trip15,8/25/2018,Copy of 105 1,105,,1049954
Trip15,8/25/2018,Copy of 105 1,105,,986240
Trip15,8/25/2018,Copy of 105 2,105,,878010
Trip15,8/25/2018,Copy of 105 2,105,,1154853
Trip15,8/25/2018,Copy of 105 2,105,,1046682
Trip15,8/25/2018,Copy of 105 3,105,,946663
Trip15,8/25/2018,Copy of 105 3,105,,1038354
Trip15,8/25/2018,Copy of 105 3,105,,930055
Trip15,8/25/2018,Copy of 105,105,,1006006
Trip15,8/25/2018,Copy of 105,105,,899192
Trip15,8/25/2018,Copy of 106 4,106,,3504778
Trip15,8/25/2018,Copy of 106 5,106,,1313620
Trip15,8/25/2018,Copy of 106 6,106,,2252561
Trip15,8/25/2018,Copy of 107,107,,3355723
Trip15,8/25/2018,Copy of 108 (2),108,,796738
Trip15,8/25/2018,Copy of 108 (2),108,,472233
Trip15,8/25/2018,Copy of 108 (2),108,,445734
Trip15,8/25/2018,Copy of 108 (2),108,,690869
Trip15,8/25/2018,Copy of 108 (2),108,,566549
Trip15,8/25/2018,Copy of 108 (3),108,,775622
Trip15,8/25/2018,Copy of 108 (3),108,,530405
Trip15,8/25/2018,Copy of 108 (3),108,,1080008
Trip15,8/25/2018,Copy of 108 (3),108,,979823
Trip15,8/25/2018,Copy of 109 1,109,,590557
Trip15,8/25/2018,Copy of 109 1,109,,554538
Trip15,8/25/2018,Copy of 109 1,109,,468673
Trip15,8/25/2018,Copy of 109 1,109,,601770
Trip15,8/25/2018,Copy of 109 1,109,,494673
Trip15,8/25/2018,Copy of 109 1,109,,484756
